ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
42882801,Photo,Blue Jay,Cyanocitta cristata,,Jack and Shirley Foreman,2016-12-18,2016,12,18,1100,United States,US-MO-071,Missouri,Franklin,Rocky Ridge,38.3680061,-91.2471597,Adult,,Unspecified,"","",,,,,,,S33091474,"",,,Blue Jay,,Cyanocitta cristata,blujay,Species,21066,,5.00,8,,1903,2700
613232341,Photo,Blue Jay,Cyanocitta cristata,,James Tornetta,2024-01-07,2024,1,7,952,United States,US-PA-091,Pennsylvania,Montgomery,Diarffordd Farm,40.0441760,-75.2773920,"",,Unspecified,"","",,,,,,,S158386824,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.62,13,,1497,2244
610627230,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2023-11-01,2023,11,1,914,United States,US-PA-003,Pennsylvania,Allegheny,Homewood Cemetery,40.4417585,-79.9073946,"",,Unspecified,"","",,,,,,,S153531634,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.62,13,,,
282492531,Photo,Blue Jay,Cyanocitta cristata,,Frédérick Lelièvre,2020-11-22,2020,11,22,818,Canada,CA-QC-QU,Quebec,Québec,Rue des Autochtones,46.9009180,-71.2954010,"",,Unspecified,"","",,,,,,,S76537708,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.29,24,,4000,6000
155646321,Photo,Blue Jay,Cyanocitta cristata,,Forrest Baublitz,2019-05-03,2019,5,3,1539,United States,US-MD-013,Maryland,Carroll,Home,39.5015750,-76.9132250,Adult,,Unspecified,"","",,,,,,,S55726768,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.44,16,,944,1289
490740621,Photo,Blue Jay,Cyanocitta cristata,,Neo Morpheus,2022-10-05,2022,10,5,928,United States,US-FL-086,Florida,Miami-Dade,La Fitness Pond,25.6848300,-80.4564980,"",,Unspecified,"","",,,,,,,S120031319,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.70,10,,2215,3322
85541491,Photo,Blue Jay,Cyanocitta cristata,,Matthew Brown,2018-02-11,2018,2,11,1200,United States,US-NY-075,New York,Oswego,Home,43.6053848,-76.1471608,"",,Unspecified,"","",,,,,,,S42684844,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.70,10,,2533,3732
82566551,Photo,Blue Jay,Cyanocitta cristata,,Judith Hoffman,2018-01-19,2018,1,19,1303,United States,US-NM-028,New Mexico,Los Alamos,US-NM-White Rock-Magelssen backyard,35.8213130,-106.2067790,"",,Unspecified,"","",,,,,,,S42071386,"",,,,"Continuing bird.  Came to my yard 3 times in 30 minutes visiting bark butter & berry/bug suet feeders then birdbath.  2 Flickers and 1 Steller's Jay came first.  All 4 birds took turns eating bark butter.  Heard Blue Jay vocals on third visit.",Cyanocitta cristata,blujay,Species,21066,,4.70,10,,3259,4874
461144821,Photo,Blue Jay,Cyanocitta cristata,,Suzanne Labbé,2022-06-19,2022,6,19,741,Canada,CA-QC-JN,Quebec,Les Jardins-de-Napierville,Piste cyc. Le Sentier du Paysan--Rg St-Michel<-->Rte 205,45.1460358,-73.6965948,"",,Unspecified,"","",,,,,,,S113270702,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.70,10,,1938,2825
78069941,Photo,Blue Jay,Cyanocitta cristata,,Alain Sylvain,2015-05-31,2015,5,31,1000,Canada,CA-QC-MW,Quebec,Matawinie,"Saint-Michel-des-Saints, Lac du Trèfle - chalet",46.6091339,-73.9142990,"",,Unspecified,"","",,,,,,,S23736975,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.64,11,,2700,3601
355083541,Photo,Blue Jay,Cyanocitta cristata,,Sunil Thirkannad,2021-07-17,2021,7,17,1158,United States,US-KY-111,Kentucky,Jefferson,St. Matthews Community Park,38.2531630,-85.6232170,"","Carrying Food; Foraging or Eating",Unspecified,"","",,,,,,,S91902410,"",,,Oh Oh....he got away !,,Cyanocitta cristata,blujay,Species,21066,,4.78,9,"",1948,3248
129135121,Photo,Blue Jay,Cyanocitta cristata,,Jack & Holly Bartholmai,2018-12-15,2018,12,15,1122,United States,US-WI-027,Wisconsin,Dodge,"W8014 Stone Rd, Beaver Dam US-WI (43.4175,-88.7996)",43.4175300,-88.7995790,Adult,,Unspecified,"","",,,,,,,S50681244,"",,,"Blue Jay, Beaver Dam CE, Dodge, Wi",,Cyanocitta cristata,blujay,Species,21066,,4.78,9,,2755,3446
214731101,Photo,Blue Jay,Cyanocitta cristata,,Jonathan Irons,2020-01-24,2020,1,24,755,United States,US-MD-035,Maryland,"Queen Anne's",Big water farm (Private),38.8879430,-76.1964941,"",,Unspecified,"","",,,,,,,S63752720,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.70,10,,2868,4308
287123141,Photo,Blue Jay,Cyanocitta cristata,,Ronan Nicholson,2020-12-07,2020,12,7,1510,United States,US-NC-021,North Carolina,Buncombe,Young’s Cove Road,35.5232700,-82.7128780,Adult – 1,,Unspecified,"","",,,,,,,S77258690,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.35,17,,3083,4624
88180561,Photo,Blue Jay,Cyanocitta cristata,,Barry Blust,2018-03-03,2018,3,3,713,United States,US-PA-029,Pennsylvania,Chester,"Yard on Rabbit Run Lane (restricted access), Glenmoore",40.1010292,-75.7309598,"",,Unspecified,"","",,,,,,,S43330788,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.12,33,,3712,5568
415618561,Photo,Blue Jay,Cyanocitta cristata,,Manny Salas,2022-01-27,2022,1,27,845,United States,US-MI-125,Michigan,Oakland,"Manny's house MMW",42.5468562,-83.3675109,"",,Unspecified,"","",,,,,,,S101525542,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.16,38,,2856,4285
249607031,Photo,Blue Jay,Cyanocitta cristata,,Timothy Carstens,2020-07-15,2020,7,15,736,United States,US-NC-099,North Carolina,Jackson,"Home in Sylva, NC",35.3746900,-83.2032440,"",,Unspecified,"","",,,,,,,S71514919,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.29,17,,3712,5568
52011891,Photo,Blue Jay,Cyanocitta cristata,,Yves Dugré,2017-03-22,2017,3,22,622,Canada,CA-QC-NY,Quebec,Nicolet-Yamaska,"1 - Maison, 2880 rang de l'île",46.1980981,-72.5752437,"",,Unspecified,"","",,,,,,,S35360993,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.29,17,,2362,2254
530570151,Photo,Blue Jay,Cyanocitta cristata,,Yves Dugré,2023-02-01,2023,2,1,639,Canada,CA-QC-NY,Quebec,Nicolet-Yamaska,"1 - Maison, 2880 rang de l'île",46.1980981,-72.5752437,"",,Unspecified,"","",,,,,,,S127378927,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.78,9,,2529,3046
610439680,Photo,Blue Jay,Cyanocitta cristata,,Steven Szablowski,2023-10-27,2023,10,27,822,United States,US-NJ-015,New Jersey,Gloucester,Washington Lake Park,39.7441872,-75.0962090,"",,Unspecified,"","",,,,,,,S153165405,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,8,,1630,2608
594515231,Photo,Blue Jay,Cyanocitta cristata,,Michael Stubblefield,2015-05-09,2015,5,9,700,United States,US-NY-061,New York,New York,Central Park,40.7715482,-73.9724819,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S144703664,"",,,"Blue Jay (Cyanocitta cristata bromia), adult foraging in Central Park, New York City, New York.",,Cyanocitta cristata,blujay,Species,21066,,4.88,8,"",3054,4581
498907141,Photo,Blue Jay,Cyanocitta cristata,,"Dan O'Brien",2022-10-29,2022,10,29,910,United States,US-MA-023,Massachusetts,Plymouth,Tidmarsh Wildlife Sanctuary (Mass Audubon),41.9130258,-70.5681799,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S121499671,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,8,"",1586,2391
321086871,Photo,Blue Jay,Cyanocitta cristata,,Richard Pockat,2021-03-29,2021,3,29,1030,United States,US-NC-119,North Carolina,Mecklenburg,"119 Beckham Ct, Charlotte US-NC (35.1682,-80.7962)",35.1682400,-80.7961780,"",,Unspecified,"","",,,,,,,S84353430,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,8,,3165,4747
182336371,Photo,Blue Jay,Cyanocitta cristata,,Jan Thom,2019-10-15,2019,10,15,1545,United States,US-MT-111,Montana,Yellowstone,My yard - west Billings,45.7762040,-108.6428570,"",,Unspecified,"","",,,,,,,S60654494,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,8,,3807,4753
68099601,Photo,Blue Jay,Cyanocitta cristata,,Claire Christensen,2017-07-24,2017,7,24,900,Canada,CA-ON-ES,Ontario,Essex,Ojibway Prairie Provincial Nature Reserve,42.2579408,-83.0713167,"",,Unspecified,"","",,,,,,,S39026563,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,8,,2360,3146
320351491,Photo,Blue Jay,Cyanocitta cristata,,Kevin Krebs,2021-03-27,2021,3,27,741,Canada,CA-BC-GV,British Columbia,Metro Vancouver,Ladner Harbour Park,49.0933400,-123.0918400,Adult – 1,,Unspecified,"","",,,,,,,S84198865,"",,,,Continuing bird. On path across from warfingers office.,Cyanocitta cristata,blujay,Species,21066,,4.50,12,,1367,2048
610583518,Photo,Blue Jay,Cyanocitta cristata,,Van Pierszalowski,2023-10-30,2023,10,30,1613,United States,US-CA-023,California,Humboldt,Loleta (town),40.6424047,-124.2232107,"",,Unspecified,"","",,,,,,,S153448536,"",,,,"Continuing bird coming to a feeder at a private residence in Loleta. Congratulations to Cynthia Hammond on her amazing find.   **Important information regarding access** via Sean E. McAllister: This is a narrow private drive with essentially no parking opportunities at the site. The homeowner requests that anyone who wants to try for the bird plans to park at the junction of Table Bluff Road and Hookton Cemetery Road (40.659043, -124.216363), or just below there at the Hookton Cemetery (40.660674, -124.214201).  The homeowner further requests that people only come on the property between 2:00 and 5:00 p.m., which is the approximate period of time when the bird was seen today.   Sean has volunteered to liaison, so please direct any acccess questions to him via email: whiteouters@gmail.com",Cyanocitta cristata,blujay,Species,21066,,4.25,20,,6671,10000
396625651,Photo,Blue Jay,Cyanocitta cristata,,Stephen Taylor,2021-12-17,2021,12,17,909,Canada,CA-ON-MI,Ontario,Middlesex,London--Fanshawe CA,43.0426099,-81.1854458,"",,Unspecified,"","",,,,,,,S98994597,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.38,16,,3976,5566
281092701,Photo,Blue Jay,Cyanocitta cristata,,Ryan Schain,2020-11-17,2020,11,17,809,United States,US-MA-025,Massachusetts,Suffolk,Allandale Woods,42.2979649,-71.1376776,"",,Unspecified,"","",,,,,,,S76376969,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.55,11,,2526,3714
60422801,Photo,Blue Jay,Cyanocitta cristata,,County Lister Brendan,2017-06-04,2017,6,4,945,United States,US-MI-033,Michigan,Chippewa,Whitefish Point,46.7706876,-84.9569493,"",,Unspecified,"","",,,,,,,S37428363,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.55,11,,1367,2050
625834516,Photo,Blue Jay,Cyanocitta cristata,,Christopher T,2024-11-04,2024,11,4,920,United States,US-PA-003,Pennsylvania,Allegheny,Gravel road behind home,40.4393889,-79.8648122,"",,Unspecified,"","",,,,,,,S201392761,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,7,,3712,5568
625404818,Photo,Blue Jay,Cyanocitta cristata,,Andrew Whetten,2024-10-25,2024,10,25,1338,United States,US-NY-109,New York,Tompkins,Yaple - McGrath Rd Intersection,42.3473160,-76.2880680,"",,Unspecified,"","",,,,,,,S200214142,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,7,,2769,3692
616786101,Photo,Blue Jay,Cyanocitta cristata,,James Tornetta,2024-04-01,2024,4,1,713,United States,US-PA-091,Pennsylvania,Montgomery,Diarffordd Farm,40.0441760,-75.2773920,"",,Unspecified,"","",,,,,,,S166780441,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,7,,2572,3856
616778720,Photo,Blue Jay,Cyanocitta cristata,,Cody Limber,2024-04-01,2024,4,1,1346,United States,US-CT-009,Connecticut,New Haven,East Rock Walk,41.3208753,-72.9123411,"",,Unspecified,"","",,,,,,,S166840932,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,7,,2812,4218
563499001,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2023-04-27,2023,4,27,700,United States,US-PA-003,Pennsylvania,Allegheny,Frick Park,40.4307000,-79.9134000,"",,Unspecified,"","",,,,,,,S135166169,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,7,,3748,6350
549330191,Photo,Blue Jay,Cyanocitta cristata,,Michael Stubblefield,2017-03-19,2017,3,19,630,United States,US-NY-061,New York,New York,Central Park,40.7715482,-73.9724819,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S131747325,"",,,"Blue Jay (Cyanocitta cristata bromia), adult foraging in New York City's Central Park.",,Cyanocitta cristata,blujay,Species,21066,,5.00,7,"",3648,5472
512389911,Photo,Blue Jay,Cyanocitta cristata,,Matt Zuro,2022-12-11,2022,12,11,1215,United States,US-IL-031,Illinois,Cook,"Maple Lake, Palos area",41.7146348,-87.8905392,"",,Unspecified,"","",,,,,,,S123848096,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,7,,5760,8640
505121431,Photo,Blue Jay,Cyanocitta cristata,,Laura Sisitzky,2022-11-18,2022,11,18,1150,United States,US-MA-017,Massachusetts,Middlesex,Horn Pond Recreation Area,42.4680852,-71.1582396,"",,Unspecified,"","",,,,,,,S122649396,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,7,,4000,6000
503046111,Photo,Blue Jay,Cyanocitta cristata,,Cameron Hunter,2022-11-07,2022,11,7,1334,Canada,CA-AB-SI,Alberta,Calgary,The Gabriel House,51.0117836,-114.1432482,"",,Unspecified,"","",,,,,,,S122044778,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,7,,2971,4466
352042811,Photo,Blue Jay,Cyanocitta cristata,,Nancy Christensen,2021-06-25,2021,6,25,1621,United States,US-TX-339,Texas,Montgomery,"Lakeside Park, The Woodlands",30.2011339,-95.5413902,"",,Unspecified,"","",,,,,,,S90775073,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,7,,1376,2064
307359151,Photo,Blue Jay,Cyanocitta cristata,,Micah Hale,2021-02-13,2021,2,13,739,United States,US-TX-121,Texas,Denton,Homestead Street Backyard Birding,33.0560526,-97.0502622,"",,Unspecified,"","",,,,,,,S81144655,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,7,,2015,3022
188332841,Photo,Blue Jay,Cyanocitta cristata,,Diane St-Jacques,2019-11-12,2019,11,12,900,Canada,CA-QC-CO,Quebec,"Les Collines-de-l'Outaouais","*Notre résidence , Cantley",45.5235386,-75.7359213,"",,Unspecified,"","",,,,,,,S61403837,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,7,,3007,4764
29538301,Photo,Blue Jay,Cyanocitta cristata,,Tim Dyer,2016-05-22,2016,5,22,1400,United States,US-GA-153,Georgia,Houston,Warner Robins,32.6209400,-83.5999000,"",,Unspecified,"","",,,,,,,S29961342,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.60,10,,2284,2956
66664991,Photo,Blue Jay,Cyanocitta cristata,,Donald Codling,2017-08-21,2017,8,21,640,Canada,CA-NS-HL,Nova Scotia,Halifax,"Codling yard, Sackville",44.7745487,-63.7022757,"",,Unspecified,"","",,,,,,,S38756713,"",,,They do love their baths!,,Cyanocitta cristata,blujay,Species,21066,,3.92,64,,1913,2517
66770101,Photo,Blue Jay,Cyanocitta cristata,,robert beauchamp,2017-06-30,2017,6,30,928,United States,US-CO-069,Colorado,Larimer,CSU--Environmental Learning Center,40.5569730,-105.0186540,"",,Unspecified,"","",,,,,,,S37884883,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.11,27,,989,1493
418746041,Photo,Blue Jay,Cyanocitta cristata,,Manny Salas,2022-02-21,2022,2,21,812,United States,US-MI-125,Michigan,Oakland,Kensington Metropark--general (Oakland Co. only),42.5284410,-83.6706485,"",,Unspecified,"","",,,,,,,S103383095,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.17,30,,3010,4511
613620089,Photo,Blue Jay,Cyanocitta cristata,,James Tornetta,2024-01-16,2024,1,16,831,United States,US-PA-091,Pennsylvania,Montgomery,Diarffordd Farm,40.0441760,-75.2773920,"",,Unspecified,"","",,,,,,,S159085029,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.43,14,,1785,2676
627077449,Photo,Blue Jay,Cyanocitta cristata,,Rafee Memon,2024-12-03,2024,12,3,808,United States,US-FL-086,Florida,Miami-Dade,Oleta River SP,25.9171366,-80.1381397,"",,Unspecified,"","",,,,,,,S204369021,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.67,9,,2943,4420
505900601,Photo,Blue Jay,Cyanocitta cristata,,Alden Dauby,2022-11-18,2022,11,18,1446,United States,US-IN-105,Indiana,Monroe,".Valley View Dr, Ellettsville US-IN",39.2423970,-86.6097254,"",,Unspecified,"","",,,,,,,S122785970,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.75,8,,2860,4290
334373501,Photo,Blue Jay,Cyanocitta cristata,,Ryan Call,2021-05-05,2021,5,5,1907,United States,US-TX-201,Texas,Harris,Home,29.7656810,-95.5428540,Juvenile – 1,,Unspecified,"","",,,,,,,S87211071,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.75,8,,3456,5184
310728621,Photo,Blue Jay,Cyanocitta cristata,,David Guertin,2021-02-23,2021,2,23,734,United States,US-VT-001,Vermont,Addison,1599 Route 30,43.9758693,-73.2049216,"",,Unspecified,"","",,,,,,,S82200628,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.75,8,,2669,4003
276991791,Photo,Blue Jay,Cyanocitta cristata,,David Guertin,2020-11-03,2020,11,3,648,United States,US-VT-001,Vermont,Addison,1599 Route 30,43.9758693,-73.2049216,"",,Unspecified,"","",,,,,,,S75773243,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.75,8,,4010,6014
51157311,Photo,Blue Jay,Cyanocitta cristata,,Tom Murray,2017-03-14,2017,3,14,959,United States,US-MA-017,Massachusetts,Middlesex,Groton yard,42.6033373,-71.6162467,"",,Unspecified,"","",,,,,,,S35178102,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.75,8,,960,1350
248491951,Photo,Blue Jay,Cyanocitta cristata,,Lorri Howski 🦋,2020-06-26,2020,6,26,605,United States,US-WI-079,Wisconsin,Milwaukee,Grant Park--general,42.9180156,-87.8436497,Juvenile – 1,,Unspecified,"","",,,,,,,S70836738,"",,,Blue Jay,,Cyanocitta cristata,blujay,Species,21066,,4.50,12,,2412,3015
613662570,Photo,Blue Jay,Cyanocitta cristata,,James Tornetta,2024-01-17,2024,1,17,822,United States,US-PA-091,Pennsylvania,Montgomery,Diarffordd Farm,40.0441760,-75.2773920,"","Carrying Food; Flying",Unspecified,"","",,,,,,,S159137942,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.60,10,"",1231,1845
180409321,Photo,Blue Jay,Cyanocitta cristata,,Mason Maron,2019-10-04,2019,10,4,1613,United States,US-ID-057,Idaho,Latah,University of Idaho Arboretum and Botanical Gardens,46.7213142,-117.0157350,"",,Unspecified,"","",,,,,,,S60351494,"",,,,Flock. Photos taken. Seen in Asian and European Yews.,Cyanocitta cristata,blujay,Species,21066,,4.33,15,,2410,3638
66729971,Photo,Blue Jay,Cyanocitta cristata,,Jan Thom,2017-08-22,2017,8,22,1130,United States,US-MT-111,Montana,Yellowstone,My yard - west Billings,45.7762040,-108.6428570,"",,Unspecified,"","",,,,,,,S38768939,"",,,,,Cyanocitta cristata,blujay,Species,21066,,3.90,51,,3456,4608
272977921,Photo,Blue Jay,Cyanocitta cristata,,Laure Wilson Neish,2020-10-20,2020,10,20,1530,Canada,CA-ON-MI,Ontario,Middlesex,Home - Westmount (wood lot is private property),42.9544699,-81.2990869,"",,Unspecified,"","",,,,,,,S75147795,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.50,10,,2262,2712
224611351,Photo,Blue Jay,Cyanocitta cristata,,Lila Theis,2020-04-17,2020,4,17,930,United States,US-TX-029,Texas,Bexar,North San Antonio Hills,29.4698560,-98.7153160,"",,Unspecified,"","",,,,,,,S67385264,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.75,8,,2227,3340
103082451,Photo,Blue Jay,Cyanocitta cristata,,Michael Bowen,2017-06-19,2017,6,19,1100,United States,US-MI-161,Michigan,Washtenaw,"Bowen's Neighborhood",42.3331747,-84.0550636,Juvenile,,Unspecified,"","",,,,,,,S46266076,"",,,Leaving the nest in the garage,,Cyanocitta cristata,blujay,Species,21066,,4.75,8,,2700,4050
435919621,Photo,Blue Jay,Cyanocitta cristata,,Cody Bassindale,2022-04-15,2022,4,15,1428,Canada,CA-ON-HT,Ontario,Halton,Burlington--Hendrie Valley,43.2932628,-79.8835015,"",,Unspecified,"","",,,,,,,S107120667,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.45,11,,3265,4897
152330161,Photo,Blue Jay,Cyanocitta cristata,,Daniel Irons,2019-02-01,2019,2,1,755,United States,US-MD-035,Maryland,"Queen Anne's",Big water farm (Private),38.8879430,-76.1964941,Adult,,Unspecified,"","",,,,,,,S52264773,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.55,11,,2670,4000
625749995,Photo,Blue Jay,Cyanocitta cristata,,Nathan Haigh,2024-11-02,2024,11,2,1320,Canada,CA-BC-CX,British Columbia,Comox-Strathcona,Quadra Island - private property,50.0134240,-125.1702030,"",,Unspecified,"","",,,,,,,S201187405,"",,,,"Large, loud and colorful Jay. Bright blue with black and white colorings, loud calls and prominent crest.",Cyanocitta cristata,blujay,Species,21066,,4.86,7,,1080,1620
619163371,Photo,Blue Jay,Cyanocitta cristata,,Nathan Wall,2024-05-13,2024,5,13,753,United States,US-NY-055,New York,Monroe,Ellison Park,43.1491253,-77.5175571,Adult – 1,,Unspecified,"","",,,,,,,S174436102,"",,,,Photos:,Cyanocitta cristata,blujay,Species,21066,,4.86,7,,3572,5359
610911011,Photo,Blue Jay,Cyanocitta cristata,,Robert Gene,2023-11-08,2023,11,8,847,United States,US-AL-045,Alabama,Dale,"Rivenbark's Crossroads",31.5621617,-85.4271037,"",,Unspecified,"","",,,,,,,S154039094,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,7,,1932,2898
610474361,Photo,Blue Jay,Cyanocitta cristata,,Lauren Voeltz,2023-10-28,2023,10,28,1000,United States,US-MN-069,Minnesota,Kittson,Homebase,48.8589520,-96.8066795,"",,Unspecified,"","",,,,,,,S153250432,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,7,,1219,1500
588141581,Photo,Blue Jay,Cyanocitta cristata,,Owen Woodhouse,2023-06-25,2023,6,25,1131,United States,US-IL-031,Illinois,Cook,"1135 Ridge Rd, Wilmette, IL",42.0827774,-87.7230158,"",,Unspecified,"","",,,,,,,S142675993,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,7,,4441,6661
497618511,Photo,Blue Jay,Cyanocitta cristata,,Isaac Polanski,2022-10-25,2022,10,25,1611,United States,US-MI-093,Michigan,Livingston,Kensington Metropark--Livingston Co. only,42.5282146,-83.6757481,"",,Unspecified,"","",,,,,,,S121331659,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,7,,2693,4039
450524701,Photo,Blue Jay,Cyanocitta cristata,,Ted Floyd,2022-05-17,2022,5,17,754,United States,US-CO-013,Colorado,Boulder,Waneka Lake/Greenlee Preserve,39.9970462,-105.1141834,"",,Unspecified,"","",,,,,,,S110533513,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,7,,3039,4656
413188011,Photo,Blue Jay,Cyanocitta cristata,,Suzy Deese,2022-02-05,2022,2,5,904,United States,US-IL-031,Illinois,Cook,Little Red Schoolhouse Nature Center,41.7091550,-87.8770047,"",,Unspecified,"","",,,,,,,S102074888,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,7,,2048,1616
116022441,Photo,Blue Jay,Cyanocitta cristata,,Serge Wolf,2018-09-23,2018,9,23,1357,Canada,CA-BC-FF,British Columbia,Fraser-Fort George,Wolfs Den,53.8061251,-123.0485916,"",,Unspecified,"","",,,,,,,S48700558,"",,,,Seen during the whole day from noon till in the evening. feeds the whole time.,Cyanocitta cristata,blujay,Species,21066,,4.86,7,,4002,6018
56497511,Photo,Blue Jay,Cyanocitta cristata,,Shawn Wainwright,2017-05-01,2017,5,1,1615,United States,US-NJ-029,New Jersey,Ocean,"Shawn Wainwright's backyard in Toms River",39.9557443,-74.2145408,"",,Unspecified,"","",,,,,,,S36472182,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,7,,3000,3425
69172711,Photo,Blue Jay,Cyanocitta cristata,,Simon Best,2014-06-16,2014,6,16,600,United States,US-MD-005,Maryland,Baltimore,Home,39.5117224,-76.6940975,"",,Unspecified,"","",,,,,,,S18825408,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,7,,2154,2260
269097571,Photo,Blue Jay,Cyanocitta cristata,,Steve Wickliffe,2020-10-07,2020,10,7,1224,United States,US-MT-023,Montana,Deer Lodge,Washoe Park,46.1351217,-112.9635796,"",,Unspecified,"","",,,,,,,S74541585,"",,,,"Had all five birds in one small tree, at one time thus easy to determine the number",Cyanocitta cristata,blujay,Species,21066,,4.50,10,,2441,3255
226176761,Photo,Blue Jay,Cyanocitta cristata,,Krista Oswald,2020-03-30,2020,3,30,1145,Canada,CA-ON-MU,Ontario,Muskoka,Canada Home,45.3231765,-79.0999248,"",,Unspecified,"","",,,,,,,S66405816,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.56,9,,1824,2736
396940171,Photo,Blue Jay,Cyanocitta cristata,,Cody Bassindale,2021-12-18,2021,12,18,1213,Canada,CA-ON-HT,Ontario,Halton,Burlington--Hendrie Valley,43.2932628,-79.8835015,"",,Unspecified,"","",,,,,,,S99049628,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.56,9,,2861,4291
51405131,Photo,Blue Jay,Cyanocitta cristata,,"Alix d'Entremont",2014-12-11,2014,12,11,800,Canada,CA-NS-YA,Nova Scotia,Yarmouth,Tusket--Courthouse Road,43.8543396,-65.9737024,"",,Unspecified,"","",,,,,,,S20859657,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.56,9,,2979,4737
266927641,Photo,Blue Jay,Cyanocitta cristata,,Andrew Simon,2020-09-24,2020,9,24,1647,United States,US-MI-099,Michigan,Macomb,Macomb Twp. Nature Park,42.7148592,-82.8934492,"","",Unspecified,"","",,,,,,,S74011800,"",,,Suspected albinism type OCA4 ,,Cyanocitta cristata,blujay,Species,21066,,3.91,54,Aberrant individual,1631,2436
131106901,Photo,Blue Jay,Cyanocitta cristata,,Ryan Schain,2018-12-23,2018,12,23,735,United States,US-MA-001,Massachusetts,Barnstable,Sandy Neck,41.7353901,-70.3512096,"",,Unspecified,"","",,,,,,,S50953018,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.36,11,,1348,2456
