ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
628521371,Photo,Red-shouldered Hawk,Buteo lineatus,,Gary Warner,2025-01-03,2025,1,3,723,United States,US-AL-073,Alabama,Jefferson,Lane Park--Birmingham Botanical Gardens,33.4877072,-86.7751877,"",,Unspecified,"","",,,,,,,S207812333,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2008,2048
628376139,Photo,Red-shouldered Hawk,Buteo lineatus,,Manuel Salgado,2025-01-01,2025,1,1,851,United States,US-DC-001,District of Columbia,District of Columbia,Theodore Roosevelt Island,38.8964407,-77.0639175,"",,Unspecified,"","",,,,,,,S207478929,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1951,2926
627985250,Photo,Red-shouldered Hawk,Buteo lineatus,,M. M. Schaefer,2024-12-21,2024,12,21,724,United States,US-FL-095,Florida,Orange,Lake Apopka North Shore--Orange County section (Please consider using more specific locations),28.6893446,-81.5995327,"Adult Female – 1; Adult Male – 1","",Unspecified,"","",,,,,,,S206075847,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,Habitat,6992,5594
627695074,Photo,Red-shouldered Hawk,Buteo lineatus,,Caleb P.,2024-12-15,2024,12,15,1348,United States,US-CA-083,California,Santa Barbara,Lake Los Carneros Park,34.4432200,-119.8497500,"",,Unspecified,"","",,,,,,,S205550784,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1579,2369
627665981,Photo,Red-shouldered Hawk,Buteo lineatus,,Karen Skelton,2024-11-25,2024,11,25,1245,United States,US-CA-077,California,San Joaquin,"Staten Island, San Joaquin County, California, US",38.1991362,-121.5046692,"",,Unspecified,"","",,,,,,,S205774953,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3591,5181
627514121,Photo,Red-shouldered Hawk,Buteo lineatus,,Sam Denenberg,2024-12-14,2024,12,14,1206,United States,US-MD-035,Maryland,"Queen Anne's",Terrapin Nature Park,38.9882374,-76.3268967,Immature – 1,,Unspecified,"","",,,,,,,S205379565,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,4221,6332
627438202,Photo,Red-shouldered Hawk,Buteo lineatus,,Todd Fibus,2024-12-12,2024,12,12,942,United States,US-GA-089,Georgia,DeKalb,Murphey Candler Park,33.9102079,-84.3223429,"",,Unspecified,"","",,,,,,,S205182497,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2160,1728
627361483,Photo,Red-shouldered Hawk,Buteo lineatus,,Dick Murray,2024-12-10,2024,12,10,705,United States,US-FL-021,Florida,Collier,Naples Botanical Garden,26.1084774,-81.7713915,"",,Unspecified,"","",,,,,,,S205024870,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2000,3000
627227040,Photo,Red-shouldered Hawk,Buteo lineatus,,Ronald Zigler,2024-12-07,2024,12,7,930,United States,US-MA-027,Massachusetts,Worcester,Cedar Pond Dam,42.1131848,-72.0921615,"",,Unspecified,"","",,,,,,,S204702253,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1948,1558
626966387,Photo,Red-shouldered Hawk,Buteo lineatus,,Brian Rusnica,2024-12-01,2024,12,1,1028,United States,US-MA-017,Massachusetts,Middlesex,Squannacook River Rail Trail - Eastern section,42.6515130,-71.6685570,Juvenile – 1,,Unspecified,"","",,,,,,,S204185959,"",,,,Juv,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3121,5549
626957677,Photo,Red-shouldered Hawk,Buteo lineatus,,Daniel Day,2024-12-01,2024,12,1,731,United States,US-NJ-021,New Jersey,Mercer,Pole Farm (Mercer County Park NW),40.3164110,-74.7474770,"",,Unspecified,"","",,,,,,,S204166055,"",,,,In tree near restrooms.,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2048,2048
626937914,Photo,Red-shouldered Hawk,Buteo lineatus,,Julia Rabkin,2024-11-30,2024,11,30,1032,United States,US-CA-113,California,Yolo,Yolo Bypass Wildlife Area--Auto Tour Route,38.5483668,-121.6266346,"",,Unspecified,"","",,,,,,,S204133113,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2448,3264
626541198,Photo,Red-shouldered Hawk,Buteo lineatus,,Brian Smith,2024-11-20,2024,11,20,800,United States,US-MD-021,Maryland,Frederick,Audrey Carroll Audubon Sanctuary,39.4178615,-77.2069788,"",,Unspecified,"","",,,,,,,S203193227,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2924,3656
626288791,Photo,Red-shouldered Hawk,Buteo lineatus,,Erica Heusser,2024-11-07,2024,11,7,810,United States,US-NJ-021,New Jersey,Mercer,Hamilton Veterans Park,40.2080994,-74.6762238,"",,Unspecified,"","",,,,,,,S201689304,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2069,2622
625817758,Photo,Red-shouldered Hawk,Buteo lineatus,,Ken Hare,2024-11-03,2024,11,3,1441,United States,US-AL-101,Alabama,Montgomery,Hooper Academy ponds,32.2572966,-86.3585231,"",,Unspecified,"","",,,,,,,S201312049,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1369,1067
625665272,Photo,Red-shouldered Hawk,Buteo lineatus,,saurabh kalia,2024-10-31,2024,10,31,1645,United States,US-CT-003,Connecticut,Hartford,Farmington River Greenway,41.7799684,-72.9209161,"",,Unspecified,"","",,,,,,,S200931164,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1365,2048
625577903,Photo,Red-shouldered Hawk,Buteo lineatus,,Debbie Kosater,2024-10-28,2024,10,28,1408,United States,US-NC-183,North Carolina,Wake,Yates Mill County Park,35.7190698,-78.6884165,"",,Unspecified,"","",,,,,,,S200719279,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3721,4651
625553938,Photo,Red-shouldered Hawk,Buteo lineatus,,Rick Simpson,2024-10-28,2024,10,28,827,United States,US-NC-025,North Carolina,Cabarrus,"Hector H.Henry, II Greenway",35.3725960,-80.7046384,"",,Unspecified,"","",,,,,,,S200630865,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2667,1993
625447975,Photo,Red-shouldered Hawk,Buteo lineatus,,John Scharpen,2024-10-24,2024,10,24,746,United States,US-CA-085,California,Santa Clara,Walden West (restricted access),37.2387080,-122.0690382,"",,Unspecified,"","",,,,,,,S200094689,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2984,4460
625444588,Photo,Red-shouldered Hawk,Buteo lineatus,,Danielle Cayer,2024-10-26,2024,10,26,910,Canada,CA-QC-CP,Quebec,Longueuil,Parc Michel-Chartrand,45.5512030,-73.4698677,"",,Unspecified,"","",,,,,,,S200363790,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3080,4394
624965533,Photo,Red-shouldered Hawk,Buteo lineatus,,Neo Morpheus,2024-10-14,2024,10,14,725,United States,US-FL-086,Florida,Miami-Dade,L31W Canal,25.3978115,-80.5725288,"",,Unspecified,"","",,,,,,,S198924907,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2653,3980
624785679,Photo,Red-shouldered Hawk,Buteo lineatus,,Bill Mitchell,2024-10-10,2024,10,10,1315,United States,US-IN-167,Indiana,Vigo,"Margaret Dr, 0.5 miles east of Hy 46",39.4339536,-87.3251248,"",,Unspecified,"","",,,,,,,S198301320,"",,,,"This individual was noted due to its unusual plumage. The overall impression is Buteo. The relatively long tail, ""delicate"" shape of the head, and barring on the chest appears consistent with RSHA. See pics.",Buteo lineatus,reshaw,Species,8391,,5.00,3,,2244,3369
624506808,Photo,Red-shouldered Hawk,Buteo lineatus,,Jeffrey Hale,2024-10-04,2024,10,4,728,United States,US-CA-037,California,Los Angeles,Hahamongna Watershed Park (formerly Oak Grove Park),34.1933989,-118.1758332,"",,Unspecified,"","",,,,,,,S197494349,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2994,3941
624416682,Photo,Red-shouldered Hawk,Buteo lineatus,,francesca pastine,2024-09-29,2024,9,29,947,United States,US-CA-075,California,San Francisco,Golden Gate Park--Chain of Lakes,37.7687200,-122.5010347,"",,Unspecified,"","",,,,,,,S196940752,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1709,2447
624274154,Photo,Red-shouldered Hawk,Buteo lineatus,,Emily Tallo,2024-09-28,2024,9,28,905,United States,US-IL-031,Illinois,Cook,"Washington Park, Chicago",41.7916000,-87.6115000,"",,Unspecified,"","",,,,,,,S196767999,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3089,4324
623963403,Photo,Red-shouldered Hawk,Buteo lineatus,,Ruslan Balagansky,2024-09-19,2024,9,19,1120,United States,US-CA-073,California,San Diego,Mira Mesa Community Park,32.9145310,-117.1403728,Adult – 1,,Unspecified,"","",,,,,,,S195710590,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,4347,6520
623963402,Photo,Red-shouldered Hawk,Buteo lineatus,,Ruslan Balagansky,2024-09-19,2024,9,19,1120,United States,US-CA-073,California,San Diego,Mira Mesa Community Park,32.9145310,-117.1403728,Adult – 1,,Unspecified,"","",,,,,,,S195710590,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3863,5795
623963401,Photo,Red-shouldered Hawk,Buteo lineatus,,Ruslan Balagansky,2024-09-19,2024,9,19,1120,United States,US-CA-073,California,San Diego,Mira Mesa Community Park,32.9145310,-117.1403728,Adult – 1,,Unspecified,"","",,,,,,,S195710590,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,4199,6298
623963399,Photo,Red-shouldered Hawk,Buteo lineatus,,Ruslan Balagansky,2024-09-19,2024,9,19,1120,United States,US-CA-073,California,San Diego,Mira Mesa Community Park,32.9145310,-117.1403728,Adult – 1,,Unspecified,"","",,,,,,,S195710590,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1923,2884
623956518,Photo,Red-shouldered Hawk,Buteo lineatus,,Callum Nixon-Holmes,2024-09-14,2024,9,14,1632,Canada,CA-QC-MR,Quebec,Montréal,Jardin botanique de Montréal (accès restreint),45.5596562,-73.5626078,"",,Unspecified,"","",,,,,,,S195830817,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2553,3404
623620983,Photo,Red-shouldered Hawk,Buteo lineatus,,Rick Potts,2024-09-11,2024,9,11,1720,United States,US-NC-183,North Carolina,Wake,Lake Crabtree County Park,35.8419736,-78.7977126,"",,Unspecified,"","",,,,,,,S194800550,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1790,1790
623519453,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,Edward Jay Rehm,2024-09-06,2024,9,6,1402,United States,US-IL-031,Illinois,Cook,South Shore Cultural Center and Nature Sanctuary,41.7681589,-87.5603914,Juvenile – 1,Foraging or Eating,Unspecified,"","",,,,,,,S194195269,"",,,,"Juv - successful depredation of small mammal: first observed foraging from a low branch of a large maple from which it dropped to the ground to pin its prey before flying back off to the tree. Dark tail with narrow pale bands with 3 most basal bands rufus, translucent crescent towards wing tips, and hints of rufus along shoulders all help distinguish it from a juv BWHA.",Buteo lineatus,reshaw5,Group,8392,,5.00,3,"",3703,5184
623378979,Photo,Red-shouldered Hawk,Buteo lineatus,,Harris Stein,2024-09-01,2024,9,1,915,United States,US-MA-017,Massachusetts,Middlesex,Beaver Brook North Reservation,42.4027349,-71.2068558,"",,Unspecified,"","",,,,,,,S193586295,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,4832,7244
622786035,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,Edward Jay Rehm,2024-08-19,2024,8,19,1358,United States,US-IL-031,Illinois,Cook,"Jackson Park, Chicago--Wooded Island/Bobolink Meadow area",41.7857131,-87.5829649,Juvenile – 1,Foraging or Eating,Unspecified,"","",,,,,,,S192110362,"",,,"Perched in understory, silently/motionlessly foraging",Juv,Buteo lineatus,reshaw5,Group,8392,,5.00,3,"",3703,5184
622486284,Photo,Red-shouldered Hawk,Buteo lineatus,,John Davis,2024-08-13,2024,8,13,755,United States,US-WA-059,Washington,Skamania,Strawberry Island,45.6320829,-121.9798097,"",,Unspecified,"","",,,,,,,S191338053,"",,,,"two birds were perched in a snag near the bench overlooking the side channel on the south side of the loop trail, this species occasionally seen at this time of year, first time I’ve seen two together, photo of two different birds",Buteo lineatus,reshaw,Species,8391,,5.00,3,,1280,1280
622172404,Photo,Red-shouldered Hawk,Buteo lineatus,,Alan Wells,2024-08-04,2024,8,4,732,United States,US-NY-087,New York,Rockland,Rockland Lake SP--Nature Center + environs,41.1441376,-73.9274974,Juvenile – 1,,Unspecified,"","",,,,,,,S190172447,"",,,"Red-shouldered Hawk, juvenile #2","Appear to be two separate birds, one in the Fishing Station parking area and the second in the Nature area. Although they are not newly fledged birds, they did not appear to be strong fliers. Both birds were in close proximity to what appeared to be a nest (a very large pile of mostly leaves (maybe some sticks, bigger than a squirrel's drey), about 35 ft in a deciduous tree (oak?). In a very swampy area, ""nest"" tree was on a small island, surrounded by swampy water.",Buteo lineatus,reshaw,Species,8391,,5.00,3,,714,1000
621576449,Photo,Red-shouldered Hawk,Buteo lineatus,,Linda  Fell,2024-07-17,2024,7,17,705,United States,US-FL-099,Florida,Palm Beach,Green Cay Wetlands & Nature Center,26.4861584,-80.1607561,"",,Unspecified,"","",,,,,,,S187415636,"",,,,"May be 2 hawks. I watched it eating prey. I turned away   for a bit. i looked back to see hawk drag prey about 6 feet, and another bird flying off. Cooper's hawk showed up close by.  Red-shouldered looked different but may be lighting.",Buteo lineatus,reshaw,Species,8391,,5.00,3,,2475,3187
621291276,Photo,Red-shouldered Hawk,Buteo lineatus,,Mike Beggs,2024-06-18,2024,6,18,720,United States,US-CA-085,California,Santa Clara,Guadalupe River Park,37.3439932,-121.9047475,"",,Unspecified,"","",,,,,,,S182263842,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3857,5785
621100957,Photo,Red-shouldered Hawk,Buteo lineatus,,Todd DeVore,2024-07-03,2024,7,3,733,United States,US-AL-073,Alabama,Jefferson,Altadena Lake,33.4175890,-86.7437811,"",,Unspecified,"","",,,,,,,S185111543,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2172,1448
620463098,Photo,Red-shouldered Hawk,Buteo lineatus,,Patty and Pedro Gómez,2024-06-15,2024,6,15,1042,United States,US-FL-011,Florida,Broward,Government Rd. (Broward Co.),26.2557032,-80.8561993,"",,Unspecified,"","",,,,,,,S181648255,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3389,5083
620304574,Photo,Red-shouldered Hawk,Buteo lineatus,,Sylvie Martel / Gaétan Giroux,2024-06-11,2024,6,11,849,Canada,CA-QC-CP,Quebec,Longueuil,Parc de la Cité,45.4854762,-73.4070810,"",,Unspecified,"","",,,,,,,S180795050,"",,,,Se fait houspiller par des Carouge à épaulettes,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1830,2752
620229766,Photo,Red-shouldered Hawk,Buteo lineatus,,Mark Elness,2024-06-09,2024,6,9,805,United States,US-CA-077,California,San Joaquin,Tracy WTP,37.7708844,-121.4171219,"",,Unspecified,"","",,,,,,,S180402552,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1979,2620
619552459,Photo,Red-shouldered Hawk (extimus),Buteo lineatus extimus,,Ant Tab,2024-04-10,2024,4,10,1817,United States,US-FL-086,Florida,Miami-Dade,Crandon Park,25.7089712,-80.1536322,"",,Unspecified,"","",,,,,,,S168073995,"",,,,,Buteo lineatus,reshaw2,Group,8396,,5.00,3,,2400,3200
619444180,Photo,Red-shouldered Hawk,Buteo lineatus,,Andrew Sonea,2024-05-22,2024,5,22,600,Canada,CA-QC-MR,Quebec,Montréal,Jardin botanique de Montréal (accès restreint),45.5596562,-73.5626078,"",,Unspecified,"","",,,,,,,S176374144,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1200,1800
619007417,Photo,Red-shouldered Hawk,Buteo lineatus,,Rob Mangum,2024-05-13,2024,5,13,1010,United States,US-NC-021,North Carolina,Buncombe,Main Street Nature Park,35.6986691,-82.5590238,"",,Unspecified,"","",,,,,,,S174385544,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1629,2172
619004690,Photo,Red-shouldered Hawk,Buteo lineatus,,Herb Elliott,2024-05-13,2024,5,13,828,United States,US-CA-079,California,San Luis Obispo,Laguna Lake,35.2656069,-120.6903817,"",,Unspecified,"","",,,,,,,S174300448,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2488,3617
618897658,Photo,Red-shouldered Hawk,Buteo lineatus,,Jim Gain,2024-05-11,2024,5,11,1136,United States,US-CA-053,California,Monterey,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond & cypresses)",36.6363201,-121.9339388,"",,Unspecified,"","",,,,,,,S173629965,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1840,2760
618650707,Photo,Red-shouldered Hawk,Buteo lineatus,,Torgil Zethson,2024-05-07,2024,5,7,1141,United States,US-CA-059,California,Orange,Upper Newport Bay,33.6432772,-117.8879356,"",,Unspecified,"","",,,,,,,S172737105,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3539,4426
618650701,Photo,Red-shouldered Hawk,Buteo lineatus,,Torgil Zethson,2024-05-07,2024,5,7,1141,United States,US-CA-059,California,Orange,Upper Newport Bay,33.6432772,-117.8879356,"","",Unspecified,"","",,,,,,,S172737105,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,Habitat,4177,5572
618454213,Photo,Red-shouldered Hawk,Buteo lineatus,Buteo jamaicensis -- Red-tailed Hawk,Tom Murray,2024-05-04,2024,5,4,800,United States,US-MA-017,Massachusetts,Middlesex,Groton yard,42.6033373,-71.6162467,Adult – 1,Flying,Unspecified,"","",,,,,,,S171921701,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,"",1200,1500
617968606,Photo,Red-shouldered Hawk,Buteo lineatus,,Tom Obrock,2024-04-26,2024,4,26,806,United States,US-FL-071,Florida,Lee,Harns Marsh,26.6496729,-81.6869336,"",,Unspecified,"","",,,,,,,S170344625,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3888,5184
617725037,Photo,Red-shouldered Hawk,Buteo lineatus,,Natalie Rodgers,2024-04-19,2024,4,19,1021,United States,US-OH-155,Ohio,Trumbull,"Cuckoo's Nest",41.2454820,-80.8223536,"",,Unspecified,"","",,,,,,,S169462680,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2216,1975
617725025,Photo,Red-shouldered Hawk,Buteo lineatus,,Natalie Rodgers,2024-04-19,2024,4,19,1021,United States,US-OH-155,Ohio,Trumbull,"Cuckoo's Nest",41.2454820,-80.8223536,"",,Unspecified,"","",,,,,,,S169462680,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2318,1997
617697052,Photo,Red-shouldered Hawk,Buteo lineatus,,Samuel Schmidt,2024-04-20,2024,4,20,730,United States,US-CA-113,California,Yolo,Putah Creek Riparian Reserve (YOL Co.),38.5275081,-121.7957319,"",,Unspecified,"","",,,,,,,S169547373,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2189,3284
617556061,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2024-04-17,2024,4,17,626,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,Adult Male – 1,Foraging or Eating,Unspecified,"","",,,,,,,S169074868,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,"",2309,3464
617534890,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2024-04-17,2024,4,17,626,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,Adult Male – 1,"Flying; Nest Building",Unspecified,"","",,,,,,,S169074868,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,"",2309,3463
617378737,Photo,Red-shouldered Hawk,Buteo lineatus,,Tim Frye,2024-04-14,2024,4,14,1320,United States,US-MD-027,Maryland,Howard,Lake Kittamaqundi,39.2160958,-76.8551588,"",,Unspecified,"","",,,,,,,S168643191,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2478,3098
617282994,Photo,Red-shouldered Hawk,Buteo lineatus,,Frederik Gustavsson,2024-03-31,2024,3,31,1714,Canada,CA-QC-MR,Quebec,Montréal,Parc La Fontaine,45.5263573,-73.5693468,"",,Unspecified,"","",,,,,,,S166727854,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3649,5515
617282977,Photo,Red-shouldered Hawk,Buteo lineatus,,Frederik Gustavsson,2024-03-31,2024,3,31,1714,Canada,CA-QC-MR,Quebec,Montréal,Parc La Fontaine,45.5263573,-73.5693468,"",,Unspecified,"","",,,,,,,S166727854,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1019,2222
617077164,Photo,Red-shouldered Hawk,Buteo lineatus,,Joan Tisdale,2024-04-07,2024,4,7,1200,United States,US-CA-053,California,Monterey,Corral de Tierra--lower (MP 0-3 & Calera Cyn),36.5567141,-121.7326232,"",,Unspecified,"","",,,,,,,S167644155,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1378,2067
617058776,Photo,Red-shouldered Hawk,Buteo lineatus,,Sunil Thirkannad,2024-04-07,2024,4,7,900,United States,US-KY-111,Kentucky,Jefferson,Harrods Creek Park,38.3399324,-85.5999229,"","Carrying Food; Flying; Foraging or Eating",Unspecified,"","",,,,,,,S167623866,"",,,A vole in its talons!,,Buteo lineatus,reshaw,Species,8391,,5.00,3,"",1599,2843
616873730,Photo,Red-shouldered Hawk,Buteo lineatus,,Joan Tisdale,2024-04-02,2024,4,2,915,United States,US-CA-053,California,Monterey,Toro Park,36.5967104,-121.6924649,"",,Unspecified,"","",,,,,,,S166995615,"",,,,Eating prey,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1406,2109
616842356,Photo,Red-shouldered Hawk,Buteo lineatus,,Andrew Sonea,2024-04-02,2024,4,2,1800,Canada,CA-QC-MR,Quebec,Montréal,Parc La Fontaine,45.5263573,-73.5693468,"",,Unspecified,"","",,,,,,,S167007616,"",,,,One was high in a cottonwood and sitting there for ages until the other one eventually arrived from somewhere else in the park. They mated and then one bird flew down slightly lower to another tree and I grabbed one pic. They both then just sat like that until the sun set.,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1000,1500
616551906,Photo,Red-shouldered Hawk,Buteo lineatus,,Todd Fibus,2024-03-27,2024,3,27,912,United States,US-GA-089,Georgia,DeKalb,Murphey Candler Park,33.9102079,-84.3223429,"",,Unspecified,"","",,,,,,,S166151416,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1728,2160
616522741,Photo,Red-shouldered Hawk,Buteo lineatus,,Michael Burkhart,2024-03-26,2024,3,26,1603,United States,US-IN-063,Indiana,Hendricks,W.S. Gibbs Memorial Park,39.7205320,-86.4513640,"",,Unspecified,"","",,,,,,,S166079875,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3648,5472
616347174,Photo,Red-shouldered Hawk,Buteo lineatus,,Suzie Bergeron🦅,2024-03-22,2024,3,22,1644,Canada,CA-QC-TB,Quebec,Thérèse-De Blainville,Parc de la Rivière-des-Mille-Îles--Marais Miller,45.6408048,-73.7828801,Adult – 1,,Unspecified,"","",,,,,,,S165644049,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2666,3576
616251077,Photo,Red-shouldered Hawk,Buteo lineatus,,Debbie Kosater,2024-03-20,2024,3,20,1433,United States,US-NC-183,North Carolina,Wake,Lake Benson,35.6663618,-78.6353302,"",,Unspecified,"","",,,,,,,S165399354,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,5464,6830
616185741,Photo,Red-shouldered Hawk,Buteo lineatus,,Tim Vellutini,2024-03-17,2024,3,17,1008,United States,US-TX-085,Texas,Collin,"Breckenridge Park, Richardson",32.9985862,-96.6341972,"",,Unspecified,"","",,,,,,,S165229625,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3437,5156
616170660,Photo,Red-shouldered Hawk,Buteo lineatus,,Allen Schenck,2024-03-16,2024,3,16,842,United States,US-RI-007,Rhode Island,Providence,Snake Den Farm,41.8444131,-71.5421457,"",,Unspecified,"","",,,,,,,S165012446,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,1728,2304
616116036,Photo,Red-shouldered Hawk,Buteo lineatus,,Brian Smith,2024-03-16,2024,3,16,830,United States,US-MD-021,Maryland,Frederick,Talbot Run,39.4551496,-77.1603004,"",,Unspecified,"","",,,,,,,S165055588,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,2382,3083
616106968,Photo,Red-shouldered Hawk,Buteo lineatus,,Brian Smith,2024-03-10,2024,3,10,810,United States,US-MD-021,Maryland,Frederick,Talbot Run,39.4551496,-77.1603004,"",,Unspecified,"","",,,,,,,S164353383,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3186,4124
616096552,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Nick Anich,2024-03-04,2024,3,4,600,United States,US-CA-073,California,San Diego,Lucille And Neal,32.7803935,-117.1808107,"","Courtship, Display, or Copulation",Unspecified,"","",,,,,,,S163691132,"",,,,,Buteo lineatus,reshaw4,Group,8397,,5.00,3,"",2614,3670
616096550,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Nick Anich,2024-03-04,2024,3,4,600,United States,US-CA-073,California,San Diego,Lucille And Neal,32.7803935,-117.1808107,"","Courtship, Display, or Copulation",Unspecified,"","",,,,,,,S163691132,"",,,,,Buteo lineatus,reshaw4,Group,8397,,5.00,3,"",2353,3536
615726741,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2024-03-06,2024,3,6,619,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,Adult Male – 1,Nest Building,Unspecified,"","",,,,,,,S163929069,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,"",2357,3393
615726516,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2024-03-06,2024,3,6,619,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,Adult Male – 1,,Unspecified,"","",,,,,,,S163929069,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,,3459,2312
615726447,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2024-03-06,2024,3,6,619,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,Adult Male – 1,Nest Building,Unspecified,"","",,,,,,,S163929069,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,3,"",2399,3333
