ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
597164011,Photo,Mexican Jay,Aphelocoma wollweberi,,Steeve R. Baker,2022-04-20,2022,4,20,901,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,"",Unspecified,"","",,,,,,,S107582836,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,Habitat,2470,3705
595218401,Photo,Mexican Jay,Aphelocoma wollweberi,,Steeve R. Baker,2022-04-13,2022,4,13,1250,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,Adult – 1,,Unspecified,"","",,,,,,,S106984010,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1414,2120
590990221,Photo,Mexican Jay,Aphelocoma wollweberi,,Kayla N,2023-06-11,2023,6,11,1243,United States,US-AZ-003,Arizona,Cochise,Chiricahua National Monument,32.0054606,-109.3566656,Adult – 1,Vocalizing,Unspecified,"","",,,,,,,S141396642,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",3712,5568
590990171,Photo,Mexican Jay,Aphelocoma wollweberi,,Kayla N,2023-06-11,2023,6,11,1243,United States,US-AZ-003,Arizona,Cochise,Chiricahua National Monument,32.0054606,-109.3566656,Adult – 1,,Unspecified,"","",,,,,,,S141396642,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3712,5568
590988991,Photo,Mexican Jay,Aphelocoma wollweberi,,Kayla N,2023-06-11,2023,6,11,945,United States,US-AZ-003,Arizona,Cochise,Chiricahua NM--Echo Canyon Loop Trail only,32.0076393,-109.3151236,Adult – 1,,Unspecified,"","",,,,,,,S141396792,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2051,3077
583124981,Photo,Mexican Jay,Aphelocoma wollweberi,,Troy Hibbitts,2023-05-20,2023,5,20,651,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S138577828,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1000,1500
581623171,Photo,Mexican Jay,Aphelocoma wollweberi,,Harvey Fogel,2023-05-08,2023,5,8,1047,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,"",,Unspecified,"","",,,,,,,S136670535,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2881,4321
579937821,Photo,Mexican Jay,Aphelocoma wollweberi,,Brian McGee,2023-04-23,2023,4,23,935,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S134752093,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2547,3820
579892421,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2023-05-31,2023,5,31,1348,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S140049405,"",,,,Probably an undercount,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",3338,4326
579892401,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2023-05-31,2023,5,31,1348,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,Vocalizing,Unspecified,"","",,,,,,,S140049405,"",,,,Probably an undercount,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2333,3132
578609031,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2023-05-28,2023,5,28,612,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,Adult – 1,Vocalizing,Unspecified,"","",,,,,,,S139633817,"",,,,Observed one pair attempting to attack a BHGR fledgling whose parents were defending it,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",1880,2679
578569871,Photo,Mexican Jay,Aphelocoma wollweberi,,Anne Jacobs,2023-05-17,2023,5,17,1327,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",Foraging or Eating,Unspecified,"","",,,,,,,S138191350,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",4442,6559
578481871,Photo,Mexican Jay,Aphelocoma wollweberi,Polioptila caerulea -- Blue-gray Gnatcatcher,Eric Goodill,2023-04-26,2023,4,26,658,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,Adult – 1,,Unspecified,"","",,,,,,,S135295878,"",,,Included Blue-gray Gnatcatcher mobbing the Mexican Jay,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3888,3817
576985141,Photo,Mexican Jay,Aphelocoma wollweberi,,Christine Jacobs,2023-05-17,2023,5,17,1327,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S138190978,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",1035,1274
576985121,Photo,Mexican Jay,Aphelocoma wollweberi,,Christine Jacobs,2023-05-17,2023,5,17,1327,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S138190978,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2028,2724
576985101,Photo,Mexican Jay,Aphelocoma wollweberi,,Christine Jacobs,2023-05-17,2023,5,17,1327,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S138190978,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",1862,1602
576985091,Photo,Mexican Jay,Aphelocoma wollweberi,,Christine Jacobs,2023-05-17,2023,5,17,1327,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S138190978,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2085,1703
576314461,Photo,Mexican Jay,Aphelocoma wollweberi,,Samuel Payne,2023-05-15,2023,5,15,530,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Mt. Wrightson Picnic Area & Upper Canyon Trails,31.7124000,-110.8744000,"",,Unspecified,"","",,,,,,,S137938512,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1322,2048
574778571,Photo,Mexican Jay,Aphelocoma wollweberi,,Louis Hoeniger,2023-05-13,2023,5,13,1419,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S137577039,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2694,3772
574633931,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Kathy Doddridge,2023-05-19,2023,5,19,1545,United States,US-AZ-003,Arizona,Cochise,"Battiste's Bird Garden",31.4204234,-110.2475023,"",,Unspecified,"","",,,,,,,S138439425,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,,1403,2104
574399221,Photo,Mexican Jay,Aphelocoma wollweberi,,Steven Hunter,2023-05-11,2023,5,11,540,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S137190670,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",3378,4504
573656241,Photo,Mexican Jay,Aphelocoma wollweberi,,Kathy Doddridge,2023-05-17,2023,5,17,726,United States,US-AZ-003,Arizona,Cochise,Paradise Cemetery,31.9318623,-109.2082654,"",,Unspecified,"","",,,,,,,S138151466,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,924,1386
572443291,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Oscar Johnson,2023-05-12,2023,5,12,1106,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Sunny Flat CG,31.8847242,-109.1755749,Adult – 1,,Unspecified,"","",,,,,,,S137573468,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,,3266,4899
572443281,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Oscar Johnson,2023-05-12,2023,5,12,1106,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Sunny Flat CG,31.8847242,-109.1755749,Adult – 1,,Unspecified,"","",,,,,,,S137573468,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,,2700,4051
572443271,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Oscar Johnson,2023-05-12,2023,5,12,1106,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Sunny Flat CG,31.8847242,-109.1755749,Adult – 1,,Unspecified,"","",,,,,,,S137573468,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,,2992,4488
571886931,Photo,Mexican Jay,Aphelocoma wollweberi,,Pat Goltz,2023-05-13,2023,5,13,1540,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S137600865,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,700,467
571875511,Photo,Mexican Jay,Aphelocoma wollweberi,,Pat Goltz,2023-05-13,2023,5,13,1540,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S137600865,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,600,900
571875111,Photo,Mexican Jay,Aphelocoma wollweberi,,Pat Goltz,2023-05-13,2023,5,13,1540,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S137600865,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,700,499
571803071,Photo,Mexican Jay,Aphelocoma wollweberi,,Jason Leifester,2023-05-08,2023,5,8,1755,United States,US-TX-043,Texas,Brewster,Big Bend NP--Chisos Mountains Lodge area,29.2699985,-103.3004522,"",,Unspecified,"","",,,,,,,S136700455,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1333,2000
571681131,Photo,Mexican Jay,Aphelocoma wollweberi,,Pat Goltz,2023-05-13,2023,5,13,1425,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Chuparosa Inn,31.7147792,-110.8762980,"",,Unspecified,"","",,,,,,,S137599924,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,700,467
571665101,Photo,Mexican Jay,Aphelocoma wollweberi,,Pat Goltz,2023-05-13,2023,5,13,1325,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,"","",Unspecified,"","",,,,,,,S137598712,"",,,Drinking water from brook,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,Habitat,600,900
569399071,Photo,Mexican Jay,Aphelocoma wollweberi,,Caroline Lambert,2023-04-26,2023,4,26,658,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S135116386,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3854,4240
568232161,Photo,Mexican Jay,Aphelocoma wollweberi,,Kevin  Brix,2023-04-25,2023,4,25,804,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S134968500,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3434,4861
566910271,Photo,Mexican Jay,Aphelocoma wollweberi,,Anonymous,2023-05-04,2023,5,4,700,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Old Baldy Trail,31.7064483,-110.8685960,Adult – 1,,Unspecified,"","",,,,,,,S136067831,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,4000,2667
566187911,Photo,Mexican Jay,Aphelocoma wollweberi,,Clayton Fitzgerald,2023-04-25,2023,4,25,1115,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Nature Trail (county line/Madera PA to Amphitheater),31.7253496,-110.8813848,Adult – 1,,Unspecified,"","",,,,,,,S135031375,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3159,2106
565603481,Photo,Mexican Jay,Aphelocoma wollweberi,,Denis Tétreault,2023-04-10,2023,4,10,710,United States,US-AZ-003,Arizona,Cochise,Silver Peak Trail,31.9092745,-109.1775604,"",,Unspecified,"","",,,,,,,S133380382,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1732,2598
565475581,Photo,Mexican Jay,Aphelocoma wollweberi,,Denis Tétreault,2023-04-09,2023,4,9,751,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,"",,Unspecified,"","",,,,,,,S133227989,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2806,4209
565475571,Photo,Mexican Jay,Aphelocoma wollweberi,,Denis Tétreault,2023-04-09,2023,4,9,751,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,"",,Unspecified,"","",,,,,,,S133227989,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1975,2962
563515131,Photo,Mexican Jay,Aphelocoma wollweberi,,Michele Swartout,2023-04-10,2023,4,10,1055,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S133336648,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1753,2629
562963151,Photo,Mexican Jay,Aphelocoma wollweberi,,Nick  Kontonicolas,2017-10-06,2017,10,6,1200,United States,US-AZ-019,Arizona,Pima,"Mt. Lemmon--Bear Canyon (Cypress, Middle Bear, Chihuahua Pine Picnic Areas)",32.3731003,-110.6912994,"",,Unspecified,"","",,,,,,,S39819951,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3648,5472
562260981,Photo,Mexican Jay,Aphelocoma wollweberi,,Oscar Johnson,2023-04-21,2023,4,21,1404,United States,US-TX-043,Texas,Brewster,Big Bend NP--Chisos Basin Loop area,29.2754569,-103.3053339,Adult – 1,,Unspecified,"","",,,,,,,S134861138,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2972,4457
557015031,Photo,Mexican Jay,Aphelocoma wollweberi,,Beth Waterbury,2023-02-27,2023,2,27,1556,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S129812349,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2551,3407
554783021,Photo,Mexican Jay,Aphelocoma wollweberi,,Glen Chapman,2023-04-04,2023,4,4,642,United States,US-AZ-003,Arizona,Cochise,E Brown Canyon Rd,31.4567770,-110.3066280,"","Courtship, Display, or Copulation",Unspecified,"","",,,,,,,S132683089,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",1250,1607
554076651,Photo,Mexican Jay,Aphelocoma wollweberi,,Steven Furino,2023-04-05,2023,4,5,800,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S132822871,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2784,3712
552761501,Photo,Mexican Jay,Aphelocoma wollweberi,,James Hully,2016-04-25,2016,4,25,730,United States,US-AZ-023,Arizona,Santa Cruz,Photo location managed by Bill Forbe,31.7258698,-110.8790660,Adult – 1,,Unspecified,"","",,,,,,,S34181170,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,5380,3587
551988141,Photo,Mexican Jay,Aphelocoma wollweberi,,Greg Gillson,2023-03-31,2023,3,31,1402,United States,US-AZ-019,Arizona,Pima,"Mt. Lemmon--Bear Canyon (Cypress, Middle Bear, Chihuahua Pine Picnic Areas)",32.3731003,-110.6912994,"",,Unspecified,"","",,,,,,,S132334005,"",,,Mexican Jay,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2304,3456
551947361,Photo,Mexican Jay,Aphelocoma wollweberi,,Dana Sterner,2019-01-24,2019,1,24,825,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S52012421,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3456,4608
547388011,Photo,Mexican Jay,Aphelocoma wollweberi,,Karen Etter Hale,2022-12-25,2022,12,25,1528,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S124600331,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,724,1086
545966851,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Alex Lamoreaux,2023-03-12,2023,3,12,1324,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,,Unspecified,"","",,,,,,,S130799791,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,,3687,5531
544953271,Photo,Mexican Jay,Aphelocoma wollweberi,,Henry Burton,2022-08-21,2022,8,21,1142,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",Foraging or Eating,Unspecified,"","",,,,,,,S117355707,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2925,4387
544953241,Photo,Mexican Jay,Aphelocoma wollweberi,,Henry Burton,2022-08-21,2022,8,21,1142,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S117355707,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2607,3911
540135991,Photo,Mexican Jay,Aphelocoma wollweberi,,Brian Vigorito,2023-02-23,2023,2,23,833,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S129470958,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2445,3260
536332291,Photo,Mexican Jay,Aphelocoma wollweberi,,Christine Jacobs,2022-05-17,2022,5,17,952,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,,Unspecified,"","",,,,,,,S110508894,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3262,3059
533355511,Photo,Mexican Jay,Aphelocoma wollweberi,,Anonymous,2023-02-09,2023,2,9,810,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Proctor Rd.,31.7399380,-110.8861470,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S127957497,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2667,4000
529961201,Photo,Mexican Jay,Aphelocoma wollweberi,,Donna Bragg,2023-01-24,2023,1,24,1239,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,,Unspecified,"","",,,,,,,S126884042,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3133,4700
529961191,Photo,Mexican Jay,Aphelocoma wollweberi,,Donna Bragg,2023-01-24,2023,1,24,1239,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S126884042,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2385,3578
529957681,Photo,Mexican Jay,Aphelocoma wollweberi,,Donna Bragg,2023-01-24,2023,1,24,1239,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,,Unspecified,"","",,,,,,,S126884042,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2963,4445
526132631,Photo,Mexican Jay,Aphelocoma wollweberi,,Bill Schneider,2023-01-19,2023,1,19,852,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",Foraging or Eating,Unspecified,"","",,,,,,,S126493217,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",2637,3963
525694861,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2023-01-13,2023,1,13,946,United States,US-AZ-003,Arizona,Cochise,Cochise Stronghold Campground,31.9228062,-109.9674596,Adult – 1,Vocalizing,Unspecified,"","",,,,,,,S126456690,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",3349,2689
525694851,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2023-01-13,2023,1,13,946,United States,US-AZ-003,Arizona,Cochise,Cochise Stronghold Campground,31.9228062,-109.9674596,Adult – 1,Vocalizing,Unspecified,"","",,,,,,,S126456690,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",1755,1383
524979041,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2023-01-14,2023,1,14,1341,United States,US-AZ-003,Arizona,Cochise,Chiricahua NM--Massai Point,32.0073299,-109.3120229,Adult – 1,,Unspecified,"","",,,,,,,S126144758,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3443,5288
523089741,Photo,Mexican Jay,Aphelocoma wollweberi,,Lou Ann Harris,2022-04-28,2022,4,28,755,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,"",Foraging or Eating,Unspecified,"","",,,,,,,S108312989,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",938,1280
519158281,Photo,Mexican Jay,Aphelocoma wollweberi,,Peggy Steffens,2022-12-31,2022,12,31,1208,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Whitehouse Picnic area,31.7336680,-110.8822690,"",,Unspecified,"","",,,,,,,S125105993,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,1250,1250
517950451,Photo,Mexican Jay,Aphelocoma wollweberi,,Jonah Tamez,2022-12-29,2022,12,29,1045,Mexico,MX-NLE-047,Nuevo León,San Pedro Garza García,Parque Ecológico Chipinque--Entrada,25.6192709,-100.3598983,"",,Unspecified,"","",,,,,,,S124862633,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3077,4102
517950051,Photo,Mexican Jay,Aphelocoma wollweberi,,Jonah Tamez,2022-12-29,2022,12,29,1045,Mexico,MX-NLE-047,Nuevo León,San Pedro Garza García,Parque Ecológico Chipinque--Entrada,25.6192709,-100.3598983,"",,Unspecified,"","",,,,,,,S124862633,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,3205,4274
516937161,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,terence zahner,2022-12-18,2022,12,18,1352,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S124230980,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,,3712,5568
516937141,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,terence zahner,2022-12-18,2022,12,18,1352,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S124230980,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.00,1,,2869,4304
516794371,Photo,Mexican Jay,Aphelocoma wollweberi,,naomi h,2022-12-18,2022,12,18,835,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S124203721,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2347,3534
516794291,Photo,Mexican Jay,Aphelocoma wollweberi,,naomi h,2022-12-18,2022,12,18,835,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S124203721,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,,2221,3343
514850431,Photo,Mexican Jay,Aphelocoma wollweberi,,"Jesse Pline, CWR",2022-12-15,2022,12,15,947,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Pima Co.,31.7310142,-110.8813190,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S124018552,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",3456,5184
514850421,Photo,Mexican Jay,Aphelocoma wollweberi,,"Jesse Pline, CWR",2022-12-15,2022,12,15,947,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Pima Co.,31.7310142,-110.8813190,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S124018552,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",3456,5184
514850411,Photo,Mexican Jay,Aphelocoma wollweberi,,"Jesse Pline, CWR",2022-12-15,2022,12,15,947,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Pima Co.,31.7310142,-110.8813190,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S124018552,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,1,"",3456,5184
